1.0,0.9245983206159071,1.0790474475937517,1.2930643711756138,1.5580571799875114,0.8733310862522062,1.6887693810355484,0.8994262446372867,0.7910686135440191,0.9762387872866674,1.3370476135447582,1.128008118591082,1.6035827792215482,0.9228542736983991,1.7348311023776068,0.8914525136305699,1.0045678831898852,0.5982713028827252,0.5995322024882783,0.877332452696039,0.0989613654555211,1.0541316710683142,1.409100459807006,1.4076195587096116,0.5122395903999281,0.4978741555459663,0.6804150220560558,0.623183463447628,1.8073825134148218,1.771518544982862,0.492666448258087,0.6808804565999709,0.6218888760122453,1.8121005174772182,1.8326726264248572,0.9757706062919885,0.1843979531702947,2.208966996965334,2.199833196001076,1.1519075398683292,1.3198064100838127,1.3199799659375893,2.358548872680848,2.3480035959606993,0.19970937057024934
1.0,0.9274761736856013,1.0634776475185916,1.2823322700669968,1.5329884957803013,0.8763425575021908,1.6602742244406734,0.8867622565291825,0.7782141727456656,0.9741493290498449,1.319300252846663,1.1070627678185592,1.5717788124361565,0.92149735728028,1.6999347764252926,0.8843205694513698,1.0006083880793102,0.5843407809449209,0.5870071930177435,0.8464620842231706,0.09787354087158782,1.020981367115187,1.3993455598665343,1.3997900203879692,0.5148266734242368,0.48951628676339487,0.6642706396260125,0.6106538121789336,1.7769239257589708,1.7424020581573703,0.48282987361629454,0.6662782095808216,0.6083168777224465,1.7831498705149622,1.8065811155762042,0.9437380374282341,0.18195192560391288,2.166885061025446,2.1598876982880317,1.1175492372439393,1.3111814469143208,1.3132459896169089,2.313432194902574,2.304955380881699,0.20077963159187417
1.0,0.9219558646547495,1.077457435599902,1.2992512276398336,1.5618408841036704,0.8711765552728674,1.6902224303370215,0.8994703393200357,0.7912938631171574,0.9683406645781429,1.3461261185330762,1.1274132201632545,1.6044794944045242,0.9155222761717392,1.733503104085446,0.8918776952449572,1.0055798811694618,0.6148006241642608,0.614657305659249,0.8869465534542365,0.09906254794788781,1.061491162513236,1.4033246060476405,1.402884440178697,0.5347173992428506,0.5088292856929844,0.6963950259084961,0.6294364470560191,1.8120028522918996,1.774861435711294,0.4962180964439329,0.6962659783209278,0.6205057538214743,1.8173362951315293,1.8390434721607882,0.9855322679098137,0.1827423270456968,2.2125461608327415,2.2040816380269175,1.1594157878478233,1.3141186673082308,1.3153361503042866,2.3595972674828403,2.3497296438968722,0.20017207868418704
1.0,0.9208157780143472,1.0752909258868009,1.2946344963991252,1.5595098676667871,0.8701499425136977,1.6920667030802934,0.8976921121060895,0.7880112387600925,0.9685224160455637,1.3443261985095463,1.1230586753048268,1.604840061482803,0.9155723763819786,1.7384386578433355,0.8865969140372535,1.0011095822627931,0.6126265060456052,0.6105127426293069,0.8857486623695546,0.09881616000726497,1.0644888534147745,1.3984516625171182,1.3974961640387142,0.5334378376820669,0.5075395554803801,0.6940283601707651,0.6322609939609639,1.805927543551056,1.7682073131399023,0.5008737232318631,0.6915274914845368,0.6298176468589434,1.8074207059435303,1.8290567448446973,0.984082456477524,0.1863468466754365,2.206950447275745,2.197839790814699,1.1621809106385919,1.3093854083027667,1.310107223370753,2.3586260609865777,2.348035995792094,0.20137696198047908
1.0,0.9146997772245146,1.0643094755501192,1.2824295046831529,1.547207283733348,0.8653673695263283,1.6791277639139905,0.8995600786149743,0.7894673094297442,0.9637815388493499,1.3335248861641522,1.1131325226511455,1.5950012558252817,0.9117964456883828,1.7279073034688508,0.8857390945694369,0.9994056047305633,0.609873785483785,0.6065644345806165,0.8837948838233612,0.09856330960675318,1.0627822620574363,1.390023922743565,1.388376232950692,0.52613278339909,0.5042397460750694,0.6913489011443564,0.6293271405890933,1.7947132569399935,1.7566651193280782,0.49979560643320825,0.6874761226312642,0.6291835305329561,1.7950895965251892,1.8158726475831584,0.981893261990279,0.1868387007202972,2.195574362029231,2.1856936255256674,1.160235326604697,1.3014708844673066,1.3015316079598076,2.346923498613987,2.3355698957325797,0.2009744546939537
1.0,0.9261251879237163,1.0724618852285872,1.2938728632653305,1.5527911463668311,0.8746423948045701,1.68652288126789,0.8933208861787282,0.7835462835725666,0.9785149453860246,1.3408486160705841,1.1240184927116705,1.5996176433854314,0.9247260052120543,1.7339465902752524,0.8831574227440542,0.9987340074528286,0.6019244663700304,0.6047859784703361,0.8698043399368223,0.09963637108424205,1.050436658662966,1.4036248337453547,1.4023135980379025,0.5299330543192894,0.5029880663240305,0.683671480987559,0.6289370146332068,1.7975287828382276,1.760245085680262,0.4952619012424033,0.685773616051007,0.6246483771156115,1.8025927711466603,1.8245460428846432,0.9689222429275886,0.1880348220521509,2.195376432629158,2.1864784785933638,1.1488903007008762,1.3139421536337397,1.3143115636938174,2.3483342404815533,2.338008329669885,0.2015964629439269
1.0,0.9191080150775032,1.0532416419983055,1.2781745559698823,1.533974060532812,0.8692320437600002,1.6642066719762558,0.8880015864281453,0.778243478069582,0.9661365621525,1.3192165760943029,1.1004815435463622,1.5749766923037911,0.9140011171617543,1.7057803707517691,0.8793922466405751,0.9950977586101016,0.5938846735729356,0.5965974560589142,0.8586724531795742,0.09852754750292968,1.0365477427782366,1.3847808694876345,1.384609101737964,0.5274971500798906,0.5025149610086351,0.674407496399166,0.62534558702181,1.7692711091888305,1.7327800730746519,0.4931835403016832,0.6764034711913243,0.6194837668538332,1.7748104790542862,1.7979397356166154,0.9567282484493214,0.18574681812708435,2.166144971542101,2.1583504152177375,1.1339419001927296,1.2963524235804371,1.297887948570749,2.3159544057776746,2.3067161633930295,0.2007177961285554
1.0,0.9074871596533053,1.0562899060890714,1.2734703532752834,1.5368886306931049,0.8588263400841684,1.6690322434469849,0.8869674264057507,0.7760046731974776,0.9615002695698348,1.336162117212114,1.1162683344477176,1.5937402794735533,0.90972355801813,1.726646400122904,0.8700188933874062,0.985634064341883,0.6093369027122768,0.6026717152097355,0.8824687809771071,0.09749133369636681,1.0613535309426865,1.3678455941282044,1.3664219259771635,0.5234443166875781,0.5025005027959909,0.6897813635067147,0.6283807805090013,1.7738958882243494,1.7351387662952724,0.4942906582764968,0.683232799572554,0.6244449170699415,1.7747019400596589,1.7949585669799706,0.979474811697269,0.18667369378836215,2.17221153061924,2.161990650316877,1.157704253058618,1.280180961021111,1.2805003844967588,2.3236549226075427,2.3119802088185812,0.2003333426304362
1.0,0.9091886645359463,1.0489542390681377,1.2739362847472575,1.5203657455001092,0.8613992363369725,1.647582918825938,0.8919902886831673,0.7816980992519865,0.9695265714573895,1.3358496293814384,1.1152044312987741,1.579109774737588,0.918077574860286,1.707459059556656,0.8769515282321555,0.9906177294841301,0.6085120609909945,0.6071185659003439,0.8613110732377854,0.09775050194878537,1.037570954585751,1.378019118157416,1.37512805471263,0.5328603995522371,0.49688888242895174,0.6889530828697863,0.6151669773011816,1.7759258397748432,1.7358398648656665,0.4838322205126649,0.6870940702524023,0.6071192275002453,1.7814260454875888,1.8009330085175694,0.9586183423902795,0.18485518198179057,2.161136815130387,2.1501136934651934,1.134208727457969,1.290579862829952,1.2895096557656718,2.3085069277565284,2.29594664496997,0.1993049125071574
1.0,0.916906381351167,1.0594982958253225,1.2784452575454701,1.5464511519521804,0.866201568084228,1.67988928650643,0.9017215725673602,0.7919284230603274,0.9714264897971611,1.3359229097783516,1.1154658754213476,1.601423121999891,0.9178592493049201,1.7356268932054637,0.8861731865343793,1.0006617452493856,0.6031437881153212,0.6001581640809271,0.8790854252865393,0.09950565482884735,1.0592248657774626,1.3989279347104289,1.3970733471622807,0.5269035701946045,0.5078119956427994,0.6845726539181853,0.634764960880299,1.7945657975800586,1.7561606106428296,0.5036671654398516,0.6811590340004242,0.6343020645961885,1.7959419264071328,1.8166748700497883,0.9780518682724644,0.18762694478442316,2.2001363108753567,2.1899294221553465,1.1575123903248572,1.3091360323944643,1.3089929810225374,2.3528622804207395,2.3412096982112347,0.20178999052067742
1.0,0.9211384592230021,1.0631965829835361,1.2795960717757953,1.5419369513952823,0.8705140287845106,1.673466197881209,0.8952715441340534,0.7855339268717841,0.9673818419375816,1.3309816234782437,1.1081429134045668,1.588101483443716,0.9141649904533106,1.720763197656533,0.8808578818460405,0.9956016380417806,0.5988211266355203,0.5933069927569117,0.8649471830606287,0.09921211620494848,1.0434856980359477,1.3950753757201655,1.3945182320102782,0.5256983565608458,0.5005141950204036,0.6802183309339713,0.6246259532653159,1.7877474046780413,1.750774093725631,0.49803058588516547,0.6741175425013874,0.6265802102252755,1.7855534642417368,1.8075525511726025,0.9637107820891602,0.18622102119461448,2.1837506141089342,2.1750571565083012,1.1416035412647523,1.3058567990008143,1.306990200403857,2.3347546204023097,2.3245735524040327,0.20068448725984636
1.0,0.9092447933353899,1.0650054711850803,1.2788202146821055,1.5400165564739305,0.860889608870188,1.670483838079733,0.8999943618377034,0.789728852037673,0.9541299736098221,1.3289538001587284,1.1081424855927202,1.586660476608434,0.9031422837602043,1.7187519703098633,0.8839900070193716,0.9972211116154333,0.6135273111223692,0.6072421848995395,0.885804314602168,0.09801984242916298,1.063593999685059,1.3799138071568402,1.3787068970420973,0.5200598425461348,0.4952062112957922,0.695258915268532,0.6194118552621333,1.7927145554809603,1.7553017695728572,0.49637161582947276,0.6883896987303222,0.6255246013614428,1.7894377382342692,1.8101901044723838,0.9833840345914407,0.1857930680028687,2.187189616597161,2.177372931767381,1.1605371427042266,1.2919985550725368,1.2924881139216093,2.3373323099687995,2.325962259792691,0.2005288111647222
1.0,0.9197015353860817,1.0660006599685192,1.2828429786883633,1.5414984480672413,0.8698647889203575,1.6733553999442528,0.8876516431736989,0.7771035340342431,0.9655941450098399,1.3286651445802193,1.108160455847681,1.5854562825815994,0.9136155073045524,1.719016959736475,0.8755582293510178,0.991199517865808,0.6029499225991215,0.6002610790841952,0.8708588026475296,0.09785144505754378,1.0501386574395835,1.3826886578121493,1.3822489153416246,0.5237785162129582,0.4962757014138743,0.6834912860073058,0.6212756499606522,1.7799588970140545,1.7433952855741155,0.49601706759289954,0.6800595895727929,0.6260621541253651,1.7790233811225544,1.8014806236626661,0.9681850271366734,0.1866931798597158,2.1742389787220047,2.165657268689025,1.146801437242968,1.2947499218558316,1.2959641330009368,2.325859911241671,2.3156909314599305,0.20077902233369224
1.0,0.9214243066883896,1.0673249652743437,1.2849721486256525,1.5482562972169107,0.8708044195587472,1.6829811119830493,0.9088779738991549,0.7994575552678654,0.9650574552325976,1.332158505595116,1.1148013571257316,1.5938331447517904,0.9117140747674843,1.7300448160494715,0.8938761068190081,1.0068563409138924,0.604265484137316,0.5991500726211565,0.8748671122897869,0.09947065404513065,1.0563859976871783,1.4078849770071369,1.406688795901001,0.522506905651219,0.5017204930612571,0.6860744232328093,0.6292373664082253,1.806830077275506,1.7694163371476221,0.4969938765041154,0.6807593574691289,0.6293540378430218,1.8079921543511346,1.828800376583578,0.9738584715443345,0.18875220103893287,2.2062982271562084,2.196727371912383,1.1547381659747398,1.3181774346975217,1.3186744889838282,2.3607537615644913,2.3496588746946983,0.20166897399535388
1.0,0.9130553235292929,1.059360353254034,1.2799572075753636,1.540385724330921,0.8631631112692535,1.6764201570364603,0.9003040654038115,0.7906807652159996,0.9668428512782149,1.3317517176107776,1.1092368391793046,1.5899865081860787,0.9145832057122496,1.7271521084095878,0.887098957443676,1.0011660667014135,0.6057396038909151,0.6058527572905433,0.874589946874775,0.09885984494409879,1.058010224596532,1.3921451208858269,1.3903424091040844,0.5302160905817459,0.5031042536132916,0.6870854681831005,0.631079167363608,1.7919462355456672,1.7539689347430485,0.49988652895100677,0.6863244758575889,0.6321702197691562,1.792832730271964,1.8142931610171043,0.9729784205386589,0.19079090933233134,2.189848387039502,2.1802400002697757,1.1557617778396665,1.3031645386157673,1.3030302588539284,2.345861537618084,2.334722830643615,0.2012197006137027
1.0,0.9241317644432413,1.066896391509529,1.2875323386449413,1.5478928969131125,0.8725940347608666,1.6780124649471744,0.906459881494278,0.7982843057320111,0.9707110328132261,1.331854257993284,1.110885064382527,1.5901681108455687,0.9172599393631784,1.7212836499196984,0.8971836792733409,1.0111847635475892,0.6008081480647561,0.6010501518279606,0.867288461479201,0.09984636713552701,1.0450637007272696,1.4132717179694225,1.4128527781210867,0.5301177645769111,0.5033022482617994,0.6824090898381232,0.6256443028811545,1.8060878553275168,1.769649503073624,0.4986036490154557,0.682031231474185,0.6248898989555212,1.8082176278299904,1.8308736075813454,0.9666313517816547,0.18591070003537952,2.2041166831323453,2.1959690328868375,1.1437089020517615,1.3231756540095712,1.3243887164768857,2.353798604249453,2.3441695826914573,0.2018093040193736
1.0,0.9118558832314922,1.0571005271738767,1.2741037198451879,1.5356159869377302,0.8626554722529884,1.6668216125702005,0.9032854004996259,0.7928462859359554,0.9624273553318986,1.3318204727651588,1.1112432200052702,1.5887302235524154,0.9103979464829248,1.7211459544902399,0.8849144805495951,0.9998195355986683,0.6041833635484619,0.5977139608437535,0.8742465164111918,0.09739976893847377,1.0524157696419407,1.3911201669432078,1.38968452206292,0.5230505934747949,0.49988304152974833,0.6842369743857213,0.6246101508897727,1.7917590320876162,1.7534217127291567,0.4948443596802987,0.6777059653644624,0.6242487341584503,1.7911173738189938,1.8118982300307962,0.9711441866515932,0.18588728046152692,2.188241382632548,2.1782929411063474,1.1486478183335052,1.3032769569842706,1.3035125374579897,2.338971799101754,2.3275336401740976,0.20272301911438673
1.0,0.9060977204713357,1.054136156625659,1.270383295378258,1.537544905554548,0.8579062666128923,1.6682236637395915,0.9047899024245812,0.794356591026792,0.9561573547105582,1.3270724445501931,1.1084608958206459,1.5901622176482746,0.9048067516685836,1.7216607336120495,0.8869561874901091,1.0002338248266953,0.6085643937403061,0.6019371838863679,0.8874022380362437,0.09790387231157865,1.0646799053864713,1.3838580723431186,1.3817456695837864,0.5182530730918246,0.5031899533902316,0.6897134143130077,0.6285282755573309,1.7898298333648348,1.7511243730080392,0.4977197853302151,0.6829103096410132,0.6273196130504634,1.7897607893771996,1.8093480253851675,0.9848336597118769,0.18513723389518866,2.192654875533484,2.1818852689416146,1.161466020112148,1.2958784188438524,1.2955022036275439,2.3425006145080536,2.330307842046251,0.20154672416771854
1.0,0.9129976025402619,1.063675020468764,1.2859847054728981,1.5457064566946492,0.8634489028931279,1.6792023682631172,0.895452512224467,0.7849635340315038,0.9642044114372054,1.3367027285073507,1.1172404038018096,1.5942518743551495,0.9118813719583748,1.7290032271576583,0.8822687901618398,0.9956608556407255,0.610928857755113,0.6103355656993448,0.8804130203927205,0.09887607806530499,1.0610278314668964,1.3863441185883747,1.3840063986527655,0.5312100267539527,0.5051481791494308,0.6926287875887832,0.6303818042182115,1.791687111788844,1.7527290140546974,0.4961035845179661,0.6915535949465592,0.6260137498735754,1.7954437570444637,1.8156748126700086,0.9788571658828835,0.1883958671520502,2.1898111949123753,2.179429023421018,1.1588474373936164,1.2975481215441351,1.2969456316044972,2.342951385686589,2.3310450711179747,0.200192828341148
1.0,0.9159456758809958,1.0604190036407533,1.2809414061794848,1.547662400079281,0.8660661924304771,1.6812018846333248,0.9072439046460834,0.7968696858722037,0.9674755482957654,1.336962999641733,1.1157767362907898,1.6008613563310674,0.9144758162277731,1.7359140101008912,0.889319482141213,1.0029643099651968,0.6104762733684808,0.6064164258276917,0.8839676753676002,0.0993162441026769,1.0651262163337558,1.3993590831714016,1.397143880022438,0.5301634442114884,0.5090785192018242,0.6919494389456138,0.6352603706404325,1.8012701407884517,1.7620747052449086,0.5033142524326387,0.6875635059599271,0.6343391402313575,1.8024605646058895,1.8227317330136552,0.9827832924981594,0.18894516453431012,2.205480225876106,2.19481893881674,1.1632723759484767,1.3098694789681844,1.3093877115016184,2.3589060683989853,2.3466986601699786,0.20239537406401892
1.0,0.9133509792125324,1.0513814364571088,1.2746184668598954,1.5365116281940883,0.863547936365059,1.6672926822380327,0.9105935743886145,0.801168442982009,0.9650353867482071,1.3284710880091304,1.1025563368160414,1.585389868242684,0.9125078886918231,1.7174113041637886,0.8962517124334879,1.0090139061071817,0.6039405727504334,0.6015336401249012,0.8701501962237282,0.09911820448204556,1.0487978110084382,1.4039256369042172,1.4014195610508315,0.5348491302162361,0.50844786098183,0.6848784231177616,0.6308899714251768,1.7978101607180557,1.7585990991635805,0.5015249900113299,0.6818399343310435,0.6287346439283575,1.7985079165129212,1.8192738975350669,0.9688026966753023,0.18677942399393982,2.1976644116174686,2.18740356369202,1.1467822077699772,1.3146774714473894,1.313857701425267,2.3482944752402837,2.3365444849574373,0.20190613626991274
1.0,0.9100009743679879,1.0537956628044518,1.2711634464013455,1.5268394358795616,0.8614065607349349,1.6553237867469555,0.894748738945283,0.7827938388391514,0.9687368405425184,1.3340130113345778,1.1050009067823248,1.5834923490809134,0.9168923055200768,1.713896390392991,0.8750922728771036,0.9882413715139703,0.6075561996069622,0.6025025953476558,0.8657914244348359,0.09799711944457237,1.0434057774029981,1.379762538167376,1.3757433532681538,0.5325176919037183,0.4965212193110828,0.6882982567057945,0.6163152752891946,1.7797454870073763,1.7392463141125198,0.49816515853627097,0.6818038746181095,0.6240424596787038,1.774120906196256,1.79358358178733,0.9633243711433568,0.18616395948564016,2.1679336791096944,2.1560468638146975,1.1402585188217365,1.2918321400818225,1.2895493834995533,2.316887725805306,2.303380921479873,0.20021325221927203
1.0,0.9061423532887287,1.0526203349023882,1.2707381245408718,1.527612246162029,0.8576674991049769,1.6539209577345502,0.8996600135752424,0.7884471713112515,0.9620592401861919,1.3335433384032016,1.104095692130332,1.5834524365489167,0.9107402767756518,1.711104895277922,0.8798839605712416,0.9932965607302837,0.6130539162109792,0.6072688698678544,0.8753022114335388,0.0978890453981918,1.0499933789688867,1.3786564033817204,1.3755959919869227,0.5335614938339118,0.49847993139008967,0.6936110460343958,0.6170097849591901,1.7849139453082306,1.74486512319755,0.49866741672225906,0.6870360546884198,0.6221024902936689,1.7798410322078948,1.7998920612953493,0.9726893501538142,0.18342224680593963,2.1751975283907816,2.1639278284019383,1.146672550086251,1.2906888987601213,1.2893069532230146,2.321310472818044,2.3085281488455465,0.2009422285940924
1.0,0.9174904655176741,1.0641740375987854,1.2801271041007747,1.5445785967702736,0.8678783746118824,1.6762209169331674,0.901803837707526,0.7904543572070828,0.9669500260929828,1.3390689713281905,1.1121353022529596,1.5951762367547466,0.9143138671726766,1.7281102253548124,0.8833537268419037,0.9972150044445992,0.6118316760579925,0.6037372290994462,0.8792290523882432,0.09861606557940301,1.0580341480505737,1.3944739777283708,1.3920196278092123,0.5317109771562947,0.5035792201618613,0.692847102446778,0.6276069349943626,1.798130609692769,1.7585710431276464,0.5012964253034771,0.6841194591095073,0.6303311792337853,1.7932454112920182,1.8134824505624503,0.9773249093037324,0.18641686637332447,2.1945878733598154,2.183818863123407,1.1554626481809949,1.305759054161615,1.3050204394120992,2.3457177581842394,2.3334617454025657,0.20211657158874807
1.0,0.9130451840608741,1.0627212623312496,1.2838358916109698,1.5382854620923703,0.8638135857565545,1.6671678429607153,0.9026578367572166,0.7922310487210884,0.9599452631809229,1.334369932158413,1.1063914694308408,1.5837810027278814,0.9081726010198147,1.7140813895110272,0.8879086166799958,1.0012040334310268,0.6153710136909041,0.6121355154647947,0.8754457633805128,0.09896867027890824,1.0522215268725992,1.3902725978541484,1.3883781739553003,0.5380590535101766,0.5001052793699502,0.6970058828321916,0.6199824662187879,1.7981962280039054,1.759307677820107,0.49823658289645634,0.6929588991503509,0.6226864078312533,1.7958864140722117,1.8172406327976172,0.9739779440416565,0.1851327231114227,2.188140443966362,2.178172567577119,1.1500963902228696,1.3014702018153437,1.3012682218049225,2.336782839380741,2.3252996671446056,0.20145570263580367
