1.0,0.8371688823969463,1.0445230075121177,1.2417940573327886,1.5476806244842671,0.7978619890724156,1.6978621928267108,0.9650929142581914,0.8476968941764581,0.8938492049810989,1.3457559568099875,1.0941765340421223,1.6299266076544061,0.8466570911744614,1.7831750914959326,0.8986084691273183,1.0019046179757156,0.6922961219653534,0.6615216763265646,1.0058409780805724,0.1039812767249441,1.2022248712893395,1.332704434432258,1.3212776542173459,0.5325120286021471,0.5218903152459512,0.7838764555180718,0.6651303026400004,1.8457973166782609,1.796222147764589,0.5506496831625007,0.7515462575128964,0.7001370201196107,1.8087104946419497,1.8189501272394293,1.1097430253466312,0.20496298661016762,2.2654448428441882,2.243935529866942,1.3057825699712702,1.2406727797295076,1.2312429247282048,2.4365615623239116,2.4135003399669346,0.20542657710682033
1.0,0.8428767291921061,1.0533738899015277,1.247005774137809,1.5527422494088627,0.8026317891032744,1.7030761322502046,0.9698969453165999,0.8522938885938994,0.896477789701371,1.3477686668962694,1.1026292313504302,1.6338398353034143,0.8481874842122178,1.787495148689517,0.9011846236799055,1.0041988353479403,0.6902599967124711,0.6588680243697176,1.005023515700979,0.10439375255836363,1.2013151587991813,1.3438468447343253,1.3325863357950116,0.5231474432421385,0.5166118878527721,0.782376960490777,0.6610330079770449,1.8567689168740968,1.8078990923168716,0.5454833706041006,0.7495268129031133,0.6963303532447479,1.8204372568209302,1.8301799493676265,1.109310799458781,0.20454864892909363,2.275130294386248,2.2536585163226466,1.3052325590123894,1.2511912151013889,1.24193271939271,2.446293876240884,2.423247847868084,0.20614832282756537
1.0,0.8427416309139756,1.052586040692738,1.2417275596144426,1.5475854624198142,0.802370435970741,1.698100681590402,0.9679074770138258,0.8494682029370144,0.8987343569767274,1.3467140228366685,1.1005202025105707,1.6311637052232102,0.850362448734649,1.7849628929805257,0.8959292858263843,0.9993393504465188,0.6868116956031967,0.6533476756339557,0.9996880544780735,0.10446348561289068,1.1966026061892552,1.3409933496670974,1.3292706461625179,0.5182808423688321,0.5115388750830082,0.779072108636115,0.6567058970343448,1.8517035335169514,1.802691747002605,0.5443349514335045,0.7440081800886644,0.6959607836081969,1.8115663303398686,1.8209267365666522,1.1040393092356577,0.20522173125865323,2.2665941484536436,2.2447510969648676,1.3005719511473142,1.2483217487579437,1.2385721230385014,2.4380870342706493,2.414668597566,0.20647153202565022
1.0,0.8466875704371201,1.058826653393577,1.2486963663206112,1.5569684198305813,0.8051825313884123,1.710123025561736,0.9675233436797767,0.8492945037968085,0.9046356435646054,1.3493766701378944,1.1062333915120062,1.637922133859821,0.8555455537108998,1.794048826019504,0.8979807670526566,1.00230982321974,0.6847977737411579,0.6556075330794199,1.0016139167415514,0.1048997359319728,1.2013210375004828,1.3479951327197779,1.3365375605045804,0.5176665562930909,0.5144089097969577,0.7774098962699552,0.6623870529082685,1.857045556054564,1.8087833651607144,0.5454388856742912,0.7463610040626798,0.6993220987284451,1.8193597505758718,1.829459948187988,1.106382163435099,0.20796500213297386,2.275589252206362,2.254478207248336,1.305687511435769,1.2546969359164801,1.2451829237242917,2.4497323150689905,2.427069098491597,0.20736756043818388
1.0,0.8379317052823245,1.0442892735657843,1.2382165596705994,1.5451426245870015,0.7987509559750253,1.6964620873275729,0.9639355311940261,0.8460046268881988,0.8961104181339845,1.3478885079076792,1.0937718801065777,1.6307940223143165,0.848754547015147,1.7853153371936383,0.8941628522031547,0.9975171063794833,0.6920260280648521,0.6580320581987928,1.0030149765999883,0.10406841911602174,1.2009381968252755,1.3311736234428435,1.3194162673839844,0.5316085688038863,0.5196039116447183,0.7836966570220003,0.6638927938922063,1.8436940808364175,1.7937055751424127,0.5517089435217387,0.7480663409784647,0.7025781678759958,1.8028458104795797,1.8126593733795353,1.107009591653747,0.20645164958437087,2.2610116362682504,2.239043552350472,1.304593492250202,1.2391746434950932,1.2294259636841254,2.433520051913178,2.4099736700952405,0.20533346420234322
1.0,0.8337156073212215,1.0393643711817853,1.2365478899999662,1.5459331204306155,0.7950177018820795,1.698618497798823,0.9661014539517944,0.8483691251308467,0.8908434586424127,1.3437141018078265,1.0892152950738543,1.6304553223825564,0.8440753477493264,1.7860356805224087,0.8975962798187511,1.0008514213661048,0.6944013159140398,0.6622149115251355,1.0111974003118658,0.10404786470990135,1.2098856412514523,1.3273775100135767,1.315850606806907,0.5340421822262347,0.5249474998616189,0.7859944398387344,0.6709139548604549,1.8420444149287618,1.7919870530599114,0.5558517494996603,0.7522644408725013,0.7076747888581323,1.8030235793872147,1.8131718938302723,1.1151665187450917,0.2069839361861353,2.2650124927679958,2.2431466423120616,1.3135176277051654,1.2353557357729603,1.2258427045662104,2.4386207978780536,2.4152143076478754,0.2056885132404048
1.0,0.8439448421697417,1.0532058783067597,1.2458600639703012,1.5537307461381678,0.8038405327637509,1.705219695833805,0.969737508066349,0.8516687027553167,0.8955621771226296,1.350436056097166,1.1056485169637835,1.6368231623584886,0.8469690873849199,1.7915984268947192,0.8991497243020532,1.0021956755237529,0.692381184846684,0.6579560138924176,1.0074799112231103,0.10466821465740254,1.2046908931231508,1.3432290512237013,1.3319672835416583,0.5221787528332053,0.5180360932983649,0.7846403374438234,0.6637373637628147,1.8570902124799886,1.8075957697969656,0.5448216720749615,0.7491689454724662,0.6970692239502749,1.820569331500112,1.8296155764493423,1.1120409523988388,0.2052465912894433,2.276406602497643,2.25447046681009,1.308886297757809,1.250404699390573,1.2411953620314466,2.448596383974034,2.4250985278175685,0.2063417164138177
1.0,0.8437250526303239,1.0538560771844396,1.2421661281763257,1.552465497070346,0.8033405728198468,1.7046689632280716,0.967217312811047,0.84906097613652,0.8983612948996115,1.346718190539579,1.1020174845848245,1.635063019285311,0.8499575882099893,1.790345354855182,0.8961807245112426,0.9997919421897848,0.6869037171498398,0.6533760471650736,1.0049569528895501,0.10468527742148001,1.2030568912149253,1.3413350443374417,1.3300952478159664,0.5158395679447381,0.5146117653158748,0.779426414054988,0.6621330030913242,1.8520880175040946,1.8034965159231031,0.5459450952737839,0.7444321366454724,0.6995656638493047,1.8127007319677457,1.8221526367027552,1.1095283287087288,0.20607595048466157,2.271404467137088,2.249904050445956,1.3072554705318922,1.248551432360712,1.2393049318966207,2.4443159973378155,2.4212644628544426,0.20637407693783383
1.0,0.8478759116583408,1.0567080515424554,1.2483725588787218,1.5622556870834676,0.8061599898305716,1.7185948267839286,0.9672681065509062,0.8493400232858508,0.9069967764985883,1.3506077973060815,1.108435101717908,1.64488976034725,0.8574453656060257,1.8040224998844776,0.8978018791075683,1.001949035085973,0.6829306908036499,0.6542220665744267,1.005078030803458,0.10553768813117788,1.207598667823584,1.3510553860022487,1.3394901125476832,0.5187718238076463,0.5217383124402813,0.7759497994052887,0.6729158907569851,1.8563354244747785,1.8077861388017127,0.5496662845005289,0.7455454969930301,0.7065900067287445,1.8206430448006936,1.8304304023077809,1.1104988480583278,0.21043283181170147,2.282103881822447,2.2608299821946867,1.312641915042014,1.2573201195522983,1.247728179826165,2.459290731614947,2.4364869211822437,0.20687365800276444
1.0,0.8454328228188422,1.05873690990525,1.2540491956311943,1.5724413190364033,0.8036056257498836,1.7313005000925585,0.969129708728409,0.851446251392329,0.9064826120598114,1.3558548268506894,1.110881479096443,1.6562654746567018,0.8568280259171044,1.8181646355222565,0.8992196762858777,1.0027425574778288,0.6875642333644194,0.6604639397696713,1.0157012030255754,0.10565653341700616,1.22046902923844,1.3531868007782992,1.3410249285454967,0.5281366701942233,0.5304406998962717,0.780718450563735,0.683274246372466,1.863030707963792,1.8138946571720054,0.5597557008648298,0.751740954078059,0.7184426303981165,1.8276725385193806,1.8375694961707911,1.1212674004672407,0.2127735466014169,2.2960616340539186,2.274383569466337,1.325688353546048,1.2593579889755273,1.2491388798698646,2.475730201648855,2.45250245241834,0.20639654043319594
1.0,0.8277070165510716,1.0328389120433712,1.2301000298383138,1.5465065456650295,0.7890535974954468,1.7005734381949187,0.9638193868754927,0.8455430097567416,0.8954838877487283,1.348314488291889,1.0893627957586838,1.6411728517901758,0.8481362262080736,1.7981077794383638,0.8896055864514818,0.9924620257834097,0.6915146714372468,0.6590398182420286,1.0152552542045248,0.10391278899743243,1.2148723059212738,1.3238374587858004,1.310388861018196,0.5389279438303034,0.5318953274970971,0.7829470572985674,0.6792770892685686,1.835912570829433,1.7842460145971895,0.566342018665769,0.7484826844872079,0.7196125639286446,1.7940157373726995,1.8030244313321215,1.1190972119425926,0.2078874395381469,2.2659371073324546,2.2425134467276755,1.318391353808065,1.23196577554731,1.2205123818361234,2.4406478530219378,2.415707877209517,0.20462304948042215
1.0,0.8359243812984994,1.0430161011065593,1.2425696765523868,1.5645216041312218,0.7963746659505486,1.720000279790149,0.9682093715026102,0.8504434895312848,0.8984412632423561,1.3557154872612367,1.097878663743581,1.6542347800223154,0.8503482997965938,1.8123184363528655,0.8963576138717537,0.9984309317640294,0.6993858012730323,0.6677897882102027,1.0265423889882046,0.10522581517499252,1.2276750202728517,1.334626431460335,1.321913390622683,0.5444821301697605,0.540705542060862,0.7917154159940814,0.688895170315541,1.8513834566007141,1.7999427019329601,0.5714102004143,0.758386644236347,0.7250330308124011,1.8118701058734512,1.8211756685641591,1.1316930090125115,0.20954496305083944,2.287928855383987,2.265024850477186,1.3324925526720839,1.2414379876984778,1.2307547538680885,2.4640464765094063,2.4396459498239484,0.2046748320968514
1.0,0.8429929837738267,1.0381965851770893,1.2356545561780599,1.555370836457927,0.8031308282295798,1.7113901315141506,0.9703201690638319,0.8515041069411178,0.8980181678631475,1.346334034060575,1.0993531405465466,1.6450648715332128,0.8487424910288086,1.8040930830392885,0.894633676454416,0.9973972607381337,0.6849510533092567,0.6496307230785353,1.0101303155930892,0.10467223686613418,1.2122195202150097,1.341202554963651,1.3290088376076703,0.5267473096163328,0.5340594352792335,0.7765112431971675,0.6845687102058605,1.8439951647940644,1.7928422577053278,0.5584192019478214,0.7402216251205597,0.715104721953063,1.8083896310873953,1.8166697690105114,1.1147052555024028,0.21015672596574186,2.278552721652442,2.255499370778412,1.3164354781861058,1.2482172503572087,1.2381379939316488,2.4555889274259495,2.4310094891390297,0.20628034869136957
1.0,0.8447167400839044,1.0361753202783286,1.2355910740174627,1.5607496771678366,0.8045768560767431,1.714567270943731,0.970140479910105,0.8515475339658823,0.9080957341644698,1.3542445542112196,1.106028688538395,1.6568272499007115,0.8581009876382187,1.8127370330636339,0.8914798815293163,0.9933561826575693,0.6836961956279911,0.6504414452117084,1.0107271949178804,0.10505911311433637,1.2106995256808577,1.3454520175940654,1.3321293906735747,0.5322488155689312,0.5426799061003801,0.7752958670634673,0.6904847807517044,1.8444285159693883,1.792130892861576,0.5635355722767978,0.7409234454905801,0.7163989839229271,1.8097949943194283,1.8170738782209988,1.1157033889894084,0.20870683707075685,2.284357225806619,2.260555840564794,1.3153185338360927,1.2521357051800885,1.2409384874679716,2.4588900011863735,2.4336886414480543,0.20487602224553614
1.0,0.8455189159897601,1.041078993681056,1.245790543024437,1.574381390029594,0.8048774767434935,1.7305267242769116,0.9796700765516185,0.8611000272357305,0.9126986838891213,1.3683325218544475,1.11025043459154,1.673340271502066,0.861882560766131,1.8321198747872096,0.8996203490989493,0.9994747983206936,0.697936793165297,0.664248216206006,1.022880865651676,0.10623236479281889,1.2261176036463899,1.3574014366544498,1.3424890031618417,0.5543159509384825,0.5548108767976377,0.7901362177525657,0.7018742605697749,1.8655008023747859,1.8110641515661938,0.5788945260384165,0.7548388494866572,0.7319759053093705,1.8282021912087292,1.8351121217596498,1.1290393735090456,0.21253114529414546,2.309887331360808,2.2847391206899523,1.331918448826849,1.2628126867078509,1.250030821742661,2.487362937587274,2.4607361285026186,0.20483787108202978
1.0,0.8462423067336251,1.0402485702176183,1.2485156411459701,1.5764643344227647,0.8050798538185014,1.7356226910251529,0.9782326193004074,0.8599094551305163,0.9107197435233715,1.365047638053594,1.0999451143958368,1.6705336627810754,0.8597682339294798,1.8328159560602044,0.9023598564889431,1.0020667345019143,0.6983270775412705,0.6654959240770023,1.0219791882808873,0.10664249688388833,1.228518178999142,1.3579570218975965,1.343201217601225,0.5653091849557832,0.5584841467107882,0.7905801503130101,0.7072783719695152,1.8641323428961383,1.809808069256623,0.588368675730622,0.7555207235333044,0.7436306303132917,1.8247053269652695,1.832974859672496,1.128547553214165,0.21558909879971633,2.310162709805448,2.285353162172997,1.3347329466693256,1.262911185707866,1.2502766565822239,2.491068217090712,2.4647034343059047,0.20460951701894223
1.0,0.8438752248340282,1.0385579856609641,1.247376216774364,1.5845498264854185,0.8019750126468548,1.748072894642272,0.9895641519343796,0.8714356245968605,0.9095429443414649,1.365815534133308,1.097415006026866,1.678711067368572,0.8578371092565535,1.844713303391133,0.9134152636451355,1.01188841695736,0.698407215270029,0.6651691222192296,1.0305974393013826,0.10792799927561034,1.2406640558597162,1.3690990892774055,1.353463810259858,0.5694470776206992,0.5682412129615922,0.7916262267472455,0.7214042796734814,1.8766355946375288,1.821473499033614,0.5985861083800001,0.7560624717574695,0.7574036979022437,1.835855442713894,1.8436519813858445,1.1384562863361638,0.21887048839660103,2.3319225270515727,2.306479346273835,1.3481812795627188,1.2725374903969662,1.2590007652978674,2.5169383076661282,2.490047797798615,0.20564722405706695
1.0,0.8463172158965945,1.043080141643794,1.252014745690776,1.577081092065745,0.8059687208946544,1.7316415992297485,0.966286334589325,0.8486952737346837,0.9053655972461687,1.3599114932160705,1.0921594752800852,1.6608364922228893,0.8563504247006709,1.8177710863060945,0.8980551706967889,0.9984671789974165,0.7001302310530426,0.6688824861118398,1.0222130452521474,0.10531966914370863,1.2234974445484743,1.3448775994827453,1.3317817383010255,0.5681293875528155,0.5569768326993568,0.7915118075903369,0.7012683876301077,1.8528804188851584,1.8001869764232117,0.5867376313760991,0.7579354276925506,0.7365345690949984,1.813009184991118,1.8230982285982862,1.1274747435069736,0.2106078150199737,2.2959511806586628,2.2729782863864854,1.3284335334914008,1.2515403692532558,1.2405308312850012,2.471504886060552,2.447061634643637,0.20291832092738638
1.0,0.8470683926261932,1.0484458664523726,1.2518114172884305,1.587993855806847,0.8060137081754134,1.7463153888538476,0.9911081112759099,0.8726746481528045,0.9045974577411524,1.3702285759846917,1.1090874777015878,1.6824333855097664,0.8526332855890155,1.844140621835396,0.9109936451461629,1.0079315230280657,0.7014503762299217,0.6617053586056477,1.0329111654457321,0.10727371542051864,1.2372012309996565,1.3702685795670866,1.3548709656480087,0.55785133820438,0.5605372240218814,0.7948885095396064,0.7094084357445812,1.8849871620618583,1.8300504164489972,0.5893901167792638,0.7534044991385735,0.7453184581513901,1.8442991346728257,1.8503507785281756,1.1401392058310635,0.21329851214158294,2.3360976180345623,2.3100553706156925,1.3441263807847978,1.274483379308283,1.2612964403169258,2.5157527278635046,2.4881787528438033,0.2043441910376769
1.0,0.8420566050306482,1.0429756848209422,1.244757648862925,1.571931266887559,0.8020563487177628,1.731411876461625,0.9817438638876645,0.8620897341096792,0.9013499635352655,1.365778510174793,1.0984099326565313,1.667991468656721,0.8507086649699969,1.8312336574311026,0.9012483842026325,0.9996687125661712,0.7052131769913665,0.6644579198240811,1.0267244609664115,0.10676950935608479,1.2333007257185211,1.3509629566829766,1.3355005569822562,0.5603514859617813,0.5504047097436933,0.7982760421870508,0.6998345541465727,1.8684301474264253,1.81312835602866,0.5868558587720231,0.7553790460174987,0.7437415366399289,1.8228855251907032,1.8296190320876717,1.133437342404533,0.2154385051946717,2.308515501652017,2.282255625974785,1.3396889890483448,1.2559131972041495,1.2426595677188517,2.4899447906731242,2.462062607032639,0.20482818699648087
1.0,0.8440021846344087,1.0417503309689216,1.243824233067894,1.5822472738829914,0.8039668448919745,1.7487534758455883,0.9792504612754233,0.8606105195358728,0.9021609710379624,1.358718635863678,1.1033961751181072,1.6747811928309788,0.8515131948942473,1.844153425386703,0.9007471065156266,0.9994890898138324,0.6933127552086017,0.6571904919807677,1.0314117341102953,0.1066396275797189,1.2441498662252573,1.353303128550369,1.338776257028033,0.5454937231719801,0.5589541966272613,0.7866241786735871,0.7177243620257898,1.8618085659933903,1.8082053246751157,0.5853671452378452,0.7487815577935595,0.7502015023360903,1.8237810686053473,1.830411341906115,1.138014476627687,0.22100412442516892,2.3161680905301307,2.2911110757112536,1.3504820158809399,1.2586162247845207,1.2463099004393758,2.5041828337959147,2.4776167984311903,0.2039032638032165
1.0,0.8452105907375407,1.0481480130307443,1.2456346546606447,1.5869809309393699,0.8056980599661465,1.7540438280954525,0.9737908684123969,0.8549756881914817,0.9015152961635431,1.3633874319020702,1.1081400452514694,1.6794328437106802,0.8511005325194178,1.8495266690377938,0.896329335519141,0.9947111634676894,0.6984635597814852,0.6582683806024141,1.037567433776874,0.10616048342244443,1.2506487023340844,1.3480053864644288,1.3335166572051746,0.5421107937392845,0.557195312034762,0.7917163051178204,0.7168318653099418,1.8620709283076549,1.8084265537612805,0.5844686590958971,0.7498751796031315,0.7508643478555339,1.8218944236147805,1.8277544132259766,1.1436910426293523,0.22116649277004882,2.315747206051104,2.290366315529275,1.3565101618553814,1.2539655001497418,1.2417613760274984,2.504173360447115,2.4772506427103425,0.20266256948123032
1.0,0.8278322953699025,1.022691665940941,1.2278439798967324,1.56388789202585,0.7905634465893457,1.7292613636341745,0.9771030710258707,0.8580043360525156,0.8952838395001648,1.3601129848228597,1.0932186457054778,1.6677269508566221,0.8457250638618491,1.835860536538984,0.8962317002275229,0.9927259256256029,0.6990187309904883,0.6590025400468621,1.0315629843790468,0.10588655015882065,1.2430942076164377,1.3338343024432113,1.3167599092949007,0.5585917796575274,0.5627338012991916,0.7918333846805767,0.7186940045638534,1.8476177816760828,1.7904893845727352,0.5890769471843937,0.7497009514127753,0.7516529796628348,1.8061250738982875,1.8103765343228697,1.1374270662858499,0.22016486412460998,2.2986924318484663,2.2709335490549423,1.348742001160859,1.240154810406439,1.2254628909984921,2.485725711258805,2.45646717116803,0.2014498428641972
1.0,0.833225850487592,1.034930233121425,1.2363722018458916,1.5726028655997253,0.7964192485921286,1.7375425231212025,0.964549054579803,0.8450058354733571,0.8886389076484071,1.3571888103833287,1.0955628670619162,1.6653954425269692,0.8402681744451916,1.8328442067145945,0.8879286256365488,0.9859392048793153,0.702829381771999,0.6612118989560469,1.0386819937257274,0.10467065804307961,1.248859329538547,1.322154213776075,1.307197377756603,0.5498055467396004,0.5576844718083245,0.7951062672697891,0.7146567779481391,1.8411876667893408,1.7860883187082741,0.583339726010783,0.7517519913212717,0.7465473885747758,1.8001032100787202,1.80554007893751,1.1433316505395288,0.2183580769771625,2.291095280303756,2.2649763367650073,1.3533003214740484,1.2300400832641507,1.217481953228071,2.4769300800117295,2.449347446229499,0.20105967202239813
1.0,0.840286378052746,1.0500009707323545,1.2464908736966271,1.585324884338166,0.8023807770921042,1.7531358124324798,0.9739146267946055,0.8540223462526455,0.8967790582151294,1.372121088011422,1.1218444003082053,1.6843366543020024,0.8459832942495346,1.8551370186474783,0.893309912935285,0.9899590033165546,0.7038655663196091,0.6598104841915022,1.0417907713331458,0.105868880621868,1.2546981630394636,1.3433828345690668,1.3271703386378984,0.5381190102760509,0.5545938549675437,0.7976637643346313,0.7149716820172358,1.8665122928573494,1.8106001679598394,0.5748980365311374,0.7523202168545972,0.742603239258881,1.8292760360843707,1.8318949968139695,1.1476376544689957,0.22088838125067284,2.316790835917818,2.289059473039507,1.3603423813194688,1.249914809569141,1.236206053589689,2.505620703915712,2.476383197656683,0.2016555086100623
